NAME,STATE,COUNTY,FIPS,CHTOTAL,TOTMEM,TOTADH,TOTPOP,ADVCC@C,ADVCC@M,ADVCC@A,AMEZ@C,AMEZ@M,AMEZ@A,ALBORA@C,ALBORA@M,ALBORA@A,ALBOD@C,ALBOD@M,ALBOD@A,AWMC@C,AWMC@M,AWMC@A,AMBAPT@C,AMBAPT@M,AMBAPT@A,EASTOR@C,EASTOR@M,EASTOR@A,APOSCC@C,APOSCC@M,APOSCC@A,APOSCA@C,APOSCA@M,APOSCA@A,APOSLU@C,APOSLU@M,APOSLU@A,ARAPOS@C,ARAPOS@M,ARAPOS@A,AOG@C,AOG@M,AOG@A,ARPC@C,ARPC@M,ARPC@A,BAPTGC@C,BAPTGC@M,BAPTGC@A,BMAA@C,BMAA@M,BMAA@A,BRNRVR@C,BRNRVR@M,BRNRVR@A,BAMISH@C,BAMISH@M,BAMISH@A,BEREAN@C,BEREAN@M,BEREAN@A,BIBLCC@C,BIBLCC@M,BIBLCC@A,BRETAS@C,BRETAS@M,BRETAS@A,BRCC@C,BRCC@M,BRCC@A,BYELOR@C,BYELOR@M,BYELOR@A,CATHOL@C,CATHOL@A,CEBAPT@C,CEBAPT@M,CEBAPT@A,CHRCC@C,CHRCC@M,CHRCC@A,CMALLI@C,CMALLI@M,CMALLI@A,DISCC@C,DISCC@M,DISCC@A,CCCC@C,CCCC@M,CCCC@A,CHRREF@C,CHRREF@M,CHRREF@A,CCSCI@C,CCSCI@M,CCSCI@A,CGGCA@C,CGGCA@M,CGGCA@A,CGIN@C,CGIN@M,CGIN@A,CGTN@C,CGTN@M,CGTN@A,CGOD7@C,CGOD7@M,CGOD7@A,CGODMN@C,CGODMN@M,CGODMN@A,CGP@C,CGP@M,CGP@A,CGMA@C,CGMA@M,CGMA@A,LDS@C,LDS@A,COB@C,COB@M,COB@A,LUBRET@C,LUBRET@M,LUBRET@A,LUCONF@C,LUCONF@M,LUCONF@A,NAZ@C,NAZ@M,NAZ@A,CCHRIS@C,CCHRIS@M,CCHRIS@A,CGGC@C,CGGC@M,CGGC@A,NACCC@C,NACCC@M,NACCC@A,CCCNOT@C,CCCNOT@M,CCCNOT@A,CBAPT@C,CBAPT@M,CBAPT@A,CCONG@C,CCONG@M,CCONG@A,CPC@C,CPC@M,CPC@A,DUCKR@C,DUCKR@M,DUCKR@A,EBA@C,EBA@M,EBA@A,EPISC@C,EPISC@M,EPISC@A,EELUTH@C,EELUTH@M,EELUTH@A,EVANCC@C,EVANCC@M,EVANCC@A,EVFREE@C,EVFREE@M,EVFREE@A,ELCA@C,ELCA@M,ELCA@A,ELSYN@C,ELSYN@M,ELSYN@A,EVMENN@C,EVMENN@M,EVMENN@A,EMENN@C,EMENN@M,EMENN@A,EVMETH@C,EVMETH@M,EVMETH@A,EVPC@C,EVPC@M,EVPC@A,FIREBP@C,FIREBP@M,FIREBP@A,FREELU@C,FREELU@M,FREELU@A,FMETH@C,FMETH@M,FMETH@A,FWBAP@C,FWBAP@M,FWBAP@A,FRIEND@C,FRIEND@M,FRIEND@A,FUMETH@C,FUMETH@M,FUMETH@A,GCMENN@C,GCMENN@M,GCMENN@A,GENSIX@C,GENSIX@M,GENSIX@A,GORTH@C,GORTH@M,GORTH@A,APCATH@C,APCATH@M,APCATH@A,HUTTER@C,HUTTER@A,IFCA@C,IFCA@M,IFCA@A,FOURSQ@C,FOURSQ@M,FOURSQ@A,IPENT@C,IPENT@M,IPENT@A,IMBA@C,IMBA@M,IMBA@A,JASPER@C,JASPER@M,JASPER@A,LATVLU@C,LATVLU@M,LATVLU@A,LCMS@C,LCMS@M,LCMS@A,AALUTH@C,AALUTH@M,AALUTH@A,MENNT@C,MENNT@M,MENNT@A,EPMENN@C,EPMENN@M,EPMENN@A,MENNGC@C,MENNGC@M,MENNGC@A,NHBAPT@C,NHBAPT@M,NHBAPT@A,MISSNC@C,MISSNC@M,MISSNC@A,MORAVK@C,MORAVK@M,MORAVK@A,MORAVN@C,MORAVN@M,MORAVN@A,MORAVS@C,MORAVS@M,MORAVS@A,MWCCF@C,MWCCF@M,MWCCF@A,NETHRE@C,NETHRE@M,NETHRE@A,NABC@C,NABC@M,NABC@A,OLDMBA@C,OLDMBA@M,OLDMBA@A,OAMISH@C,OAMISH@A,OLDRB@C,OLDRB@M,OLDRB@A,ORBAP@C,ORBAP@M,ORBAP@A,OPBIBL@C,OPBIBL@M,OPBIBL@A,ORTHAM@C,ORTHAM@M,ORTHAM@A,PENTCH@C,PENTCH@M,PENTCH@A,PENTHO@C,PENTHO@M,PENTHO@A,CHRBRE@C,CHRBRE@M,CHRBRE@A,PCUSA@C,PCUSA@M,PCUSA@A,PCIA@C,PCIA@M,PCIA@A,PADVCC@C,PADVCC@M,PADVCC@A,PBA@C,PBA@M,PBA@A,PRMETH@C,PRMETH@M,PRMETH@A,PRCONF@C,PRCONF@M,PRCONF@A,REFCH@C,REFCH@M,REFCH@A,REFCHU@C,REFCHU@M,REFCHU@A,REPISC@C,REPISC@M,REPISC@A,REGBAP@C,REGBAP@M,REGBAP@A,ROMORT@C,ROMORT@M,ROMORT@A,SALVA@C,SALVA@M,SALVA@A,SCHEWN@C,SCHEWN@M,SCHEWN@A,SDA@C,SDA@M,SDA@A,SDBGC@C,SDBGC@M,SDBGC@A,SBC@C,SBC@M,SBC@A,SYRANT@C,SYRANT@A,TWOSED@C,TWOSED@M,TWOSED@A,TRUVIN@C,TRUVIN@M,TRUVIN@A,UKRORT@C,UKRORT@M,UKRORT@A,UNITA@C,UNITA@M,UNITA@A,UBAPT@C,UBAPT@M,UBAPT@A,UBIC@C,UBIC@M,UBIC@A,UNTCHR@C,UNTCHR@M,UNTCHR@A,UCC@C,UCC@M,UCC@A,UNMETH@C,UNMETH@M,UNMETH@A,WAYNE@C,WAYNE@M,WAYNE@A,WESLY@C,WESLY@M,WESLY@A,WELS@C,WELS@M,WELS@A,JEWISH@C,JEWISH@M,JEWISH@A,BLBAPT@C,BLBAPT@M,BLBAPT@A,INCHAR@C,INCHAR@M,INCHAR@A,NONCHR@C,NONCHR@M,NONCHR@A
"Tipton, IN",18,159,18159,25,3774,6826,16119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,204,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1243,0,0,0,0,0,0,0,0,0,2,706,1429,4,865,1079,0,0,0,0,0,0,0,0,0,0,0,0,1,58,72,0,0,0,0,0,0,0,0,0,1,68,85,0,0,0,0,0,0,0,0,0,0,0,1,85,144,1,117,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,422,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,843,1052,0,0,0,3,172,512,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
"Union, IN",18,161,18161,11,1167,1823,6976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,137,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,121,153,0,0,0,0,0,0,1,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,113,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,753,954,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vanderburgh, IN",18,163,18163,158,49766,95612,165058,0,0,0,1,300,389,0,0,0,0,0,0,0,0,0,5,1616,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1022,1474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,128,158,0,0,0,0,0,0,20,29867,0,0,0,0,0,0,0,0,0,3,727,1019,2,1545,1910,0,0,0,1,0,0,0,0,0,2,118,149,2,108,133,0,0,0,0,0,0,1,33,41,0,0,0,1,500,0,0,0,0,0,0,0,0,0,6,517,739,6,1090,1354,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,698,738,0,0,0,0,0,0,1,246,402,0,0,0,0,0,0,1,206,206,6,1422,1842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,98,0,0,0,1,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2733,3543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2005,2478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,257,298,0,0,0,2,235,290,0,0,0,24,16692,20630,0,0,0,0,0,0,0,0,0,0,0,1,88,103,0,0,0,0,0,0,0,0,0,14,7048,8711,18,6955,8596,0,0,0,3,596,1940,0,,0,3,0,520,0,3281,4055,2,0,1120,1,0,300
"Vermillion, IN",18,165,18165,31,3411,6093,16773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,733,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,143,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1321,0,0,0,0,0,0,0,0,0,1,218,350,2,501,618,0,0,0,0,0,0,0,0,0,0,0,0,1,49,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,233,623,1,40,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,146,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,237,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1111,1371,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vigo, IN",18,167,18167,119,20267,34817,106107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2263,2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1333,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6764,0,0,0,0,0,0,1,29,74,1,232,412,9,2892,3528,0,0,0,1,0,0,0,0,0,2,13,68,1,62,76,0,0,0,0,0,0,2,67,82,0,0,0,3,723,0,0,0,0,0,0,0,0,0,5,483,725,8,901,1183,0,0,0,2,167,204,1,100,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,473,733,0,0,0,0,0,0,0,0,0,3,600,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,101,0,0,0,2,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,379,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,50,3,808,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,130,172,0,0,0,3,201,245,0,0,0,3,904,1103,0,0,0,0,0,0,0,0,0,0,0,1,43,58,0,0,0,0,0,0,0,0,0,2,639,779,24,5228,6377,0,0,0,10,336,939,0,,0,1,0,325,0,1564,1908,0,0,0,1,0,400
"Wabash, IN",18,169,18169,71,9720,14476,35069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,145,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,413,517,0,0,0,0,0,0,3,1305,0,0,0,0,0,0,1,108,208,2,461,716,3,455,570,0,0,0,0,0,0,0,0,0,1,59,93,1,66,83,0,0,0,0,0,0,0,0,0,1,32,40,0,0,5,1338,1676,0,0,0,0,0,0,2,152,346,2,130,167,1,214,268,1,165,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,693,871,0,0,0,0,0,0,1,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,528,661,1,408,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,400,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,46,0,0,0,0,0,0,3,547,685,20,2966,3716,0,0,0,4,165,551,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
"Warren, IN",18,171,18171,19,1840,2351,8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,685,857,0,0,0,0,0,0,1,36,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,110,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,174,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,804,1006,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
"Warrick, IN",18,173,18173,53,7960,19420,44920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,355,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,97,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7269,0,0,0,0,0,0,0,0,0,1,112,181,1,109,139,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,158,0,0,0,0,0,0,0,0,0,3,209,379,1,50,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,296,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,162,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,35,1,36,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,208,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,598,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,50,0,0,0,4,1918,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1313,1677,15,2370,3026,0,0,0,1,53,245,0,,0,0,0,0,0,0,0,1,0,300,1,0,1200
"Washington, IN",18,175,18175,68,6733,10442,23717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1618,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,421,0,0,0,0,0,0,0,0,0,1,454,969,7,875,1109,0,0,0,0,0,0,0,0,0,1,60,80,2,54,68,0,0,0,0,0,0,1,33,42,1,2,3,1,239,0,0,0,0,0,0,0,0,0,3,175,508,14,1093,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,213,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,16,0,0,0,4,628,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120,152,0,0,0,0,0,0,0,0,0,12,1208,1530,0,0,0,2,21,151,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne, IN",18,177,18177,109,17295,27706,71951,0,0,0,0,0,0,0,0,0,0,0,0,1,15,19,3,1663,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,249,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4652,0,0,0,0,0,0,2,76,154,2,599,935,7,875,1084,0,0,0,1,0,0,0,0,0,2,84,87,1,337,417,0,0,0,0,0,0,0,0,0,1,67,83,1,518,5,339,420,0,0,0,0,0,0,8,852,1533,5,223,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,102,190,0,0,0,0,0,0,0,0,0,6,2027,2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1065,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,930,1152,1,129,151,0,0,0,1,32,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,158,0,0,0,1,149,185,0,0,0,10,2464,3052,0,0,0,0,0,0,0,0,0,0,0,1,24,24,0,0,0,0,0,0,0,0,0,2,167,207,18,3705,4589,0,0,0,2,112,390,0,,0,1,0,0,0,813,1007,0,0,0,0,0,0
"Wells, IN",18,179,18179,51,8019,12624,25948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,559,722,0,0,0,0,0,0,2,1205,2135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,58,1,63,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,70,0,0,0,0,0,0,2,293,463,1,30,65,1,110,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,735,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,565,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,185,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,572,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,416,416,0,0,0,2,693,895,19,2217,2864,0,0,0,3,245,940,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
"White, IN",18,181,18181,40,6152,9441,23265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1582,2000,0,0,0,0,0,0,1,101,181,0,0,0,0,0,0,1,156,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1394,0,0,0,0,0,0,0,0,0,2,542,694,3,390,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,289,365,0,0,0,0,0,0,1,44,64,2,98,153,1,155,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,133,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,502,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,547,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1559,1971,0,0,0,1,14,95,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
"Whitley, IN",18,183,18183,52,6491,11405,27651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,23,0,0,0,1,135,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2182,0,0,0,0,0,0,0,0,0,2,160,267,0,0,0,0,0,0,0,0,0,0,0,0,2,195,234,1,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,448,574,0,0,0,0,0,0,2,411,752,1,39,62,6,949,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,773,948,0,0,0,0,0,0,0,0,0,0,0,0,1,200,207,0,0,0,0,0,0,1,31,57,1,41,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,835,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,0,0,0,0,0,0,0,0,0,0,0,0,1,32,47,0,0,0,0,0,0,2,247,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1881,2410,0,0,0,2,43,155,0,,0,0,0,83,0,0,0,0,0,0,1,0,350
